A1-Gaze	Adult1	00:10:45.136	645.136	00:10:47.419	647.419	00:00:02.283	2.283	LS	looking at the screen
A1-Gaze	Adult1	00:10:49.393	649.393	00:10:54.647	654.647	00:00:05.254	5.254	LS	looking at the screen
A1-Gaze	Adult1	00:10:57.424	657.424	00:10:59.006	659.006	00:00:01.582	1.582	LS	looking at the screen
A1-Gaze	Adult1	00:11:04.021	664.021	00:11:05.230	665.23	00:00:01.209	1.209	LS	looking at the screen
A1-Gaze	Adult1	00:11:05.763	665.763	00:11:11.031	671.031	00:00:05.268	5.268	LS	looking at the screen
A1-Gaze	Adult1	00:11:12.904	672.904	00:11:14.143	674.143	00:00:01.239	1.239	LS	looking at the screen
A1-Gaze	Adult1	00:11:17.216	677.216	00:11:21.647	681.647	00:00:04.431	4.431	LS	looking at the screen
A1-Gaze	Adult1	00:11:25.122	685.122	00:11:27.271	687.271	00:00:02.149	2.149	LS	looking at the screen
A1-Gaze	Adult1	00:11:28.098	688.098	00:11:29.993	689.993	00:00:01.895	1.895	LS	looking at the screen
A1-Gaze	Adult1	00:11:31.985	691.985	00:11:34.806	694.806	00:00:02.821	2.821	LS	looking at the screen
A1-Gaze	Adult1	00:11:36.305	696.305	00:11:39.820	699.82	00:00:03.515	3.515	LS	looking at the screen
A1-Gaze	Adult1	00:11:41.163	701.163	00:11:42.029	702.029	00:00:00.866	0.866	LS	looking at the screen
A1-Gaze	Adult1	00:11:43.380	703.38	00:11:43.678	703.678	00:00:00.298	0.298	LS	looking at the screen
A1-Gaze	Adult1	00:11:44.044	704.044	00:12:02.590	722.59	00:00:18.546	18.546	LS	looking at the screen
A1-Gaze	Adult1	00:12:14.391	734.391	00:12:45.790	765.79	00:00:31.399	31.399	LS	looking at the screen
A1-Gaze	Adult1	00:12:46.626	766.626	00:13:31.245	811.245	00:00:44.619	44.619	LS	looking at the screen
A1-Gaze	Adult1	00:13:32.098	812.098	00:13:33.815	813.815	00:00:01.717	1.717	LS	looking at the screen
A1-Gaze	Adult1	00:13:36.135	816.135	00:13:50.720	830.72	00:00:14.585	14.585	LS	looking at the screen
A1-Gaze	Adult1	00:13:52.029	832.029	00:14:01.016	841.016	00:00:08.987	8.987	LS	looking at the screen
A1-Gaze	Adult1	00:14:02.105	842.105	00:14:02.657	842.657	00:00:00.552	0.552	LS	looking at the screen
A1-Gaze	Adult1	00:14:04.435	844.435	00:14:43.162	883.162	00:00:38.727	38.727	LS	looking at the screen
A1-Gaze	Adult1	00:14:44.317	884.317	00:15:17.425	917.425	00:00:33.108	33.108	LS	looking at the screen
A1-Gaze	Adult1	00:15:19.002	919.002	00:15:53.040	953.04	00:00:34.038	34.038	LS	looking at the screen
A1-Gaze	Adult1	00:15:54.789	954.789	00:16:08.800	968.8	00:00:14.011	14.011	LS	looking at the screen
A1-Gaze	Adult1	00:16:30.796	990.796	00:16:33.215	993.215	00:00:02.419	2.419	LS	looking at the screen
A1-Gaze	Adult1	00:16:36.189	996.189	00:16:38.204	998.204	00:00:02.015	2.015	LS	looking at the screen
A1-Gaze	Adult1	00:16:41.117	1001.117	00:16:43.010	1003.01	00:00:01.893	1.893	LS	looking at the screen
A1-Gaze	Adult1	00:16:44.493	1004.493	00:16:51.220	1011.22	00:00:06.727	6.727	LS	looking at the screen
A1-Gaze	Adult1	00:17:03.604	1023.604	00:17:12.005	1032.005	00:00:08.401	8.401	LS	looking at the screen
A1-Gaze	Adult1	00:17:16.577	1036.577	00:17:23.040	1043.04	00:00:06.463	6.463	LS	looking at the screen
A1-Gaze	Adult1	00:17:23.700	1043.7	00:17:31.415	1051.415	00:00:07.715	7.715	LS	looking at the screen
A1-Gaze	Adult1	00:17:33.016	1053.016	00:17:33.941	1053.941	00:00:00.925	0.925	LS	looking at the screen
A1-Gaze	Adult1	00:17:43.018	1063.018	00:17:43.815	1063.815	00:00:00.797	0.797	LS	looking at the screen
A1-Gaze	Adult1	00:17:58.776	1078.776	00:18:00.567	1080.567	00:00:01.791	1.791	LS	looking at the screen
A1-Gaze	Adult1	00:18:04.606	1084.606	00:18:07.935	1087.935	00:00:03.329	3.329	LS	looking at the screen
A1-Gaze	Adult1	00:18:24.418	1104.418	00:18:29.385	1109.385	00:00:04.967	4.967	LS	looking at the screen
A1-Gaze	Adult1	00:18:30.929	1110.929	00:18:32.526	1112.526	00:00:01.597	1.597	LS	looking at the screen
A1-Gaze	Adult1	00:18:35.638	1115.638	00:18:38.765	1118.765	00:00:03.127	3.127	LS	looking at the screen
A1-Gaze	Adult1	00:18:51.473	1131.473	00:18:53.995	1133.995	00:00:02.522	2.522	LS	looking at the screen
A1-Gaze	Adult1	00:18:54.421	1134.421	00:18:59.513	1139.513	00:00:05.092	5.092	LS	looking at the screen
A1-Gaze	Adult1	00:19:00.400	1140.4	00:19:01.444	1141.444	00:00:01.044	1.044	LS	looking at the screen
A1-Gaze	Adult1	00:19:07.923	1147.923	00:19:08.699	1148.699	00:00:00.776	0.776	LS	looking at the screen
A1-Gaze	Adult1	00:19:14.332	1154.332	00:19:14.854	1154.854	00:00:00.522	0.522	LS	looking at the screen
A1-Gaze	Adult1	00:19:18.000	1158.0	00:19:18.269	1158.269	00:00:00.269	0.269	LS	looking at the screen
A1-Gaze	Adult1	00:19:18.800	1158.8	00:19:19.935	1159.935	00:00:01.135	1.135	LS	looking at the screen
A1-Gaze	Adult1	00:19:22.818	1162.818	00:19:23.549	1163.549	00:00:00.731	0.731	LS	looking at the screen
A1-Gaze	Adult1	00:19:24.071	1164.071	00:19:26.200	1166.2	00:00:02.129	2.129	LS	looking at the screen
A1-Gaze	Adult1	00:19:26.735	1166.735	00:19:30.610	1170.61	00:00:03.875	3.875	LS	looking at the screen
A1-Gaze	Adult1	00:19:31.322	1171.322	00:19:32.173	1172.173	00:00:00.851	0.851	LS	looking at the screen
A1-Gaze	Adult1	00:19:33.001	1173.001	00:19:35.643	1175.643	00:00:02.642	2.642	LS	looking at the screen
A1-Gaze	Adult1	00:19:36.475	1176.475	00:19:44.665	1184.665	00:00:08.190	8.19	LS	looking at the screen
A1-Gaze	Adult1	00:19:48.775	1188.775	00:19:50.476	1190.476	00:00:01.701	1.701	LS	looking at the screen
A1-Gaze	Adult1	00:19:55.044	1195.044	00:20:23.020	1223.02	00:00:27.976	27.976	LS	looking at the screen
A1-Gaze	Adult1	00:20:23.835	1223.835	00:20:26.200	1226.2	00:00:02.365	2.365	LS	looking at the screen
A1-Gaze	Adult1	00:20:30.529	1230.529	00:20:32.051	1232.051	00:00:01.522	1.522	LS	looking at the screen
A1-Gaze	Adult1	00:20:34.152	1234.152	00:20:36.003	1236.003	00:00:01.851	1.851	LS	looking at the screen
A1-Head	Adult1	00:00:35.001	35.001	00:00:35.837	35.837	00:00:00.836	0.836	NodF	feedback
A1-Head	Adult1	00:00:40.993	40.993	00:00:41.709	41.709	00:00:00.716	0.716	HShake
A1-Head	Adult1	00:00:42.588	42.588	00:00:43.423	43.423	00:00:00.835	0.835	NodF	feedback
A1-Head	Adult1	00:00:48.221	48.221	00:00:49.183	49.183	00:00:00.962	0.962	NodR	responsive nod
A1-Head	Adult1	00:00:49.183	49.183	00:00:49.795	49.795	00:00:00.612	0.612	HShake
A1-Head	Adult1	00:00:49.795	49.795	00:00:50.571	50.571	00:00:00.776	0.776	NodR	responsive nod
A1-Head	Adult1	00:00:52.473	52.473	00:00:53.190	53.19	00:00:00.717	0.717	HShake
A1-Head	Adult1	00:00:54.240	54.24	00:00:55.085	55.085	00:00:00.845	0.845	NodR	responsive nod
A1-Head	Adult1	00:01:00.201	60.201	00:01:01.828	61.828	00:00:01.627	1.627	NodF	feedback
A1-Head	Adult1	00:01:08.785	68.785	00:01:09.621	69.621	00:00:00.836	0.836	NodR	responsive nod
A1-Head	Adult1	00:01:10.411	70.411	00:01:10.934	70.934	00:00:00.523	0.523	NodR	responsive nod
A1-Head	Adult1	00:01:21.620	81.62	00:01:25.090	85.09	00:00:03.470	3.47	NodR	responsive nod
A1-Head	Adult1	00:01:30.016	90.016	00:01:30.718	90.718	00:00:00.702	0.702	NodR	responsive nod
A1-Head	Adult1	00:01:44.156	104.156	00:01:44.828	104.828	00:00:00.672	0.672	NodR	responsive nod
A1-Head	Adult1	00:02:14.014	134.014	00:02:15.021	135.021	00:00:01.007	1.007	HShake
A1-Head	Adult1	00:02:15.021	135.021	00:02:17.120	137.12	00:00:02.099	2.099	NodR	responsive nod
A1-Head	Adult1	00:02:17.138	137.138	00:02:17.915	137.915	00:00:00.777	0.777	HShake
A1-Head	Adult1	00:02:24.987	144.987	00:02:26.032	146.032	00:00:01.045	1.045	NodF	feedback
A1-Head	Adult1	00:03:04.397	184.397	00:03:05.069	185.069	00:00:00.672	0.672	NodF	feedback
A1-Head	Adult1	00:03:07.983	187.983	00:03:08.430	188.43	00:00:00.447	0.447	NodF	feedback
A1-Head	Adult1	00:03:14.980	194.98	00:03:15.540	195.54	00:00:00.560	0.56	Nod
A1-Head	Adult1	00:03:53.220	233.22	00:03:53.880	233.88	00:00:00.660	0.66	NodF	feedback
A1-Head	Adult1	00:04:12.920	252.92	00:04:13.335	253.335	00:00:00.415	0.415	Nod
A1-Head	Adult1	00:04:30.820	270.82	00:04:32.044	272.044	00:00:01.224	1.224	NodR	responsive nod
A1-Head	Adult1	00:04:38.916	278.916	00:04:39.916	279.916	00:00:01.000	1.0	HShake
A1-Head	Adult1	00:04:45.181	285.181	00:04:45.793	285.793	00:00:00.612	0.612	NodF	feedback
A1-Head	Adult1	00:04:46.728	286.728	00:04:47.400	287.4	00:00:00.672	0.672	NodF	feedback
A1-Head	Adult1	00:04:48.204	288.204	00:04:50.442	290.442	00:00:02.238	2.238	NodF	feedback
A1-Head	Adult1	00:04:53.406	293.406	00:04:54.301	294.301	00:00:00.895	0.895	NodR	responsive nod
A1-Head	Adult1	00:04:54.810	294.81	00:04:55.780	295.78	00:00:00.970	0.97	NodR	responsive nod
A1-Head	Adult1	00:05:04.020	304.02	00:05:06.635	306.635	00:00:02.615	2.615	NodR	responsive nod
A1-Head	Adult1	00:05:09.417	309.417	00:05:10.164	310.164	00:00:00.747	0.747	NodR	responsive nod
A1-Head	Adult1	00:05:16.243	316.243	00:05:17.616	317.616	00:00:01.373	1.373	NodR	responsive nod
A1-Head	Adult1	00:05:25.331	325.331	00:05:26.167	326.167	00:00:00.836	0.836	NodF	feedback
A1-Head	Adult1	00:05:43.425	343.425	00:05:45.410	345.41	00:00:01.985	1.985	HShake
A1-Head	Adult1	00:05:51.240	351.24	00:05:52.210	352.21	00:00:00.970	0.97	HShake
A1-Head	Adult1	00:05:55.157	355.157	00:05:56.232	356.232	00:00:01.075	1.075	HShake
A1-Head	Adult1	00:06:20.419	380.419	00:06:21.314	381.314	00:00:00.895	0.895	HShake
A1-Head	Adult1	00:06:25.660	385.66	00:06:27.920	387.92	00:00:02.260	2.26	NodF	feedback
A1-Head	Adult1	00:06:34.139	394.139	00:06:35.035	395.035	00:00:00.896	0.896	HShake
A1-Head	Adult1	00:06:53.419	413.419	00:06:54.434	414.434	00:00:01.015	1.015	NodF	feedback
A1-Head	Adult1	00:07:10.221	430.221	00:07:11.266	431.266	00:00:01.045	1.045	NodF	feedback
A1-Head	Adult1	00:07:54.820	474.82	00:07:55.820	475.82	00:00:01.000	1.0	NodF	feedback
A1-Head	Adult1	00:08:25.080	505.08	00:08:25.520	505.52	00:00:00.440	0.44	NodF	feedback
A1-Head	Adult1	00:08:35.014	515.014	00:08:36.462	516.462	00:00:01.448	1.448	HShake
A1-Head	Adult1	00:08:37.622	517.622	00:08:38.622	518.622	00:00:01.000	1.0	NodF	feedback
A1-Head	Adult1	00:08:43.615	523.615	00:08:44.675	524.675	00:00:01.060	1.06	HShake
A1-Head	Adult1	00:09:26.624	566.624	00:09:27.408	567.408	00:00:00.784	0.784	HShake
A1-Head	Adult1	00:09:27.408	567.408	00:09:28.408	568.408	00:00:01.000	1.0	Nod
A1-Head	Adult1	00:09:31.780	571.78	00:09:32.920	572.92	00:00:01.140	1.14	NodF	feedback
A1-Head	Adult1	00:10:14.812	614.812	00:10:15.648	615.648	00:00:00.836	0.836	NodR	responsive nod
A1-Head	Adult1	00:10:30.485	630.485	00:10:31.052	631.052	00:00:00.567	0.567	NodF	feedback
A1-Head	Adult1	00:10:38.007	638.007	00:10:38.753	638.753	00:00:00.746	0.746	NodF	feedback
A1-Head	Adult1	00:10:51.595	651.595	00:10:52.237	652.237	00:00:00.642	0.642	NodF	feedback
A1-Head	Adult1	00:10:53.905	653.905	00:10:55.055	655.055	00:00:01.150	1.15	NodF	feedback
A1-Head	Adult1	00:11:15.791	675.791	00:11:16.597	676.597	00:00:00.806	0.806	NodR	responsive nod
A1-Head	Adult1	00:11:19.540	679.54	00:11:20.365	680.365	00:00:00.825	0.825	Nod
A1-Head	Adult1	00:11:24.383	684.383	00:11:25.010	685.01	00:00:00.627	0.627	NodR	responsive nod
A1-Head	Adult1	00:11:46.180	706.18	00:11:48.205	708.205	00:00:02.025	2.025	HShake
A1-Head	Adult1	00:11:48.205	708.205	00:11:49.055	709.055	00:00:00.850	0.85	NodF	feedback
A1-Head	Adult1	00:11:57.813	717.813	00:11:58.769	718.769	00:00:00.956	0.956	HShake
A1-Head	Adult1	00:12:00.987	720.987	00:12:02.017	722.017	00:00:01.030	1.03	NodF	feedback
A1-Head	Adult1	00:12:24.785	744.785	00:12:28.170	748.17	00:00:03.385	3.385	NodF	feedback
A1-Head	Adult1	00:12:31.425	751.425	00:12:31.978	751.978	00:00:00.553	0.553	NodF	feedback
A1-Head	Adult1	00:12:32.980	752.98	00:12:33.500	753.5	00:00:00.520	0.52	NodF	feedback
A1-Head	Adult1	00:12:38.120	758.12	00:12:38.725	758.725	00:00:00.605	0.605	NodF	feedback
A1-Head	Adult1	00:12:40.911	760.911	00:12:41.597	761.597	00:00:00.686	0.686	HShake
A1-Head	Adult1	00:12:42.140	762.14	00:12:42.580	762.58	00:00:00.440	0.44	NodF	feedback
A1-Head	Adult1	00:12:47.619	767.619	00:12:49.580	769.58	00:00:01.961	1.961	NodF	feedback
A1-Head	Adult1	00:12:52.636	772.636	00:12:54.024	774.024	00:00:01.388	1.388	NodF	feedback
A1-Head	Adult1	00:13:02.991	782.991	00:13:04.080	784.08	00:00:01.089	1.089	NodF	feedback
A1-Head	Adult1	00:13:06.199	786.199	00:13:12.372	792.372	00:00:06.173	6.173	NodF	feedback
A1-Head	Adult1	00:13:13.037	793.037	00:13:15.470	795.47	00:00:02.433	2.433	NodF	feedback
A1-Head	Adult1	00:13:15.470	795.47	00:13:16.980	796.98	00:00:01.510	1.51	NodF	feedback
A1-Head	Adult1	00:13:20.219	800.219	00:13:21.413	801.413	00:00:01.194	1.194	NodF	feedback
A1-Head	Adult1	00:13:24.222	804.222	00:13:25.401	805.401	00:00:01.179	1.179	NodF	feedback
A1-Head	Adult1	00:13:30.386	810.386	00:13:31.222	811.222	00:00:00.836	0.836	NodF	feedback
A1-Head	Adult1	00:13:33.380	813.38	00:13:34.895	814.895	00:00:01.515	1.515	NodF	feedback
A1-Head	Adult1	00:13:40.250	820.25	00:13:41.598	821.598	00:00:01.348	1.348	NodF	feedback
A1-Head	Adult1	00:13:55.003	835.003	00:13:58.391	838.391	00:00:03.388	3.388	NodF	feedback
A1-Head	Adult1	00:13:59.620	839.62	00:14:00.470	840.47	00:00:00.850	0.85	NodF	feedback
A1-Head	Adult1	00:14:11.820	851.82	00:14:12.200	852.2	00:00:00.380	0.38	NodF	feedback
A1-Head	Adult1	00:14:13.404	853.404	00:14:16.200	856.2	00:00:02.796	2.796	NodF	feedback
A1-Head	Adult1	00:14:18.615	858.615	00:14:19.451	859.451	00:00:00.836	0.836	NodF	feedback
A1-Head	Adult1	00:14:22.990	862.99	00:14:23.811	863.811	00:00:00.821	0.821	NodF	feedback
A1-Head	Adult1	00:14:36.838	876.838	00:14:37.794	877.794	00:00:00.956	0.956	NodF	feedback
A1-Head	Adult1	00:14:39.355	879.355	00:14:42.220	882.22	00:00:02.865	2.865	NodF	feedback
A1-Head	Adult1	00:14:52.415	892.415	00:14:54.411	894.411	00:00:01.996	1.996	NodF	feedback
A1-Head	Adult1	00:14:55.011	895.011	00:14:56.190	896.19	00:00:01.179	1.179	NodF	feedback
A1-Head	Adult1	00:15:03.409	903.409	00:15:05.409	905.409	00:00:02.000	2.0	NodF	feedback
A1-Head	Adult1	00:15:08.604	908.604	00:15:10.186	910.186	00:00:01.582	1.582	NodF	feedback
A1-Head	Adult1	00:15:14.625	914.625	00:15:17.167	917.167	00:00:02.542	2.542	NodF	feedback
A1-Head	Adult1	00:15:20.196	920.196	00:15:21.614	921.614	00:00:01.418	1.418	NodF	feedback
A1-Head	Adult1	00:15:25.989	925.989	00:15:28.410	928.41	00:00:02.421	2.421	NodF	feedback
A1-Head	Adult1	00:15:38.956	938.956	00:15:42.553	942.553	00:00:03.597	3.597	NodF	feedback
A1-Head	Adult1	00:15:43.213	943.213	00:15:44.049	944.049	00:00:00.836	0.836	NodF	feedback
A1-Head	Adult1	00:15:50.624	950.624	00:15:51.490	951.49	00:00:00.866	0.866	NodF	feedback
A1-Head	Adult1	00:16:05.880	965.88	00:16:06.365	966.365	00:00:00.485	0.485	NodF	feedback
A1-Head	Adult1	00:16:06.940	966.94	00:16:07.555	967.555	00:00:00.615	0.615	HShake
A1-Head	Adult1	00:16:37.211	997.211	00:16:38.405	998.405	00:00:01.194	1.194	Nod
A1-Head	Adult1	00:16:46.606	1006.606	00:16:47.456	1007.456	00:00:00.850	0.85	HShake
A1-Head	Adult1	00:17:17.793	1037.793	00:17:18.808	1038.808	00:00:01.015	1.015	HShake
A1-Head	Adult1	00:17:24.820	1044.82	00:17:25.070	1045.07	00:00:00.250	0.25	NodF	feedback
A1-Head	Adult1	00:17:27.599	1047.599	00:17:28.808	1048.808	00:00:01.209	1.209	HShake
A1-Head	Adult1	00:17:29.426	1049.426	00:17:30.426	1050.426	00:00:01.000	1.0	NodF	feedback
A1-Head	Adult1	00:17:31.426	1051.426	00:17:32.202	1052.202	00:00:00.776	0.776	NodF	feedback
A1-Head	Adult1	00:17:33.400	1053.4	00:17:33.960	1053.96	00:00:00.560	0.56	NodF	feedback
A1-Head	Adult1	00:17:58.187	1078.187	00:17:59.008	1079.008	00:00:00.821	0.821	NodF	feedback
A1-Head	Adult1	00:18:07.640	1087.64	00:18:08.315	1088.315	00:00:00.675	0.675	NodR	responsive nod
A1-Head	Adult1	00:18:24.395	1104.395	00:18:25.395	1105.395	00:00:01.000	1.0	Nod
A1-Head	Adult1	00:18:28.236	1108.236	00:18:29.385	1109.385	00:00:01.149	1.149	NodR	responsive nod
A1-Head	Adult1	00:18:54.004	1134.004	00:18:55.183	1135.183	00:00:01.179	1.179	Nod
A1-Head	Adult1	00:19:00.400	1140.4	00:19:01.444	1141.444	00:00:01.044	1.044	NodF	feedback
A1-Head	Adult1	00:19:19.611	1159.611	00:19:20.044	1160.044	00:00:00.433	0.433	NodF	feedback
A1-Head	Adult1	00:19:32.792	1172.792	00:19:34.585	1174.585	00:00:01.793	1.793	Nod
A1-Head	Adult1	00:19:37.000	1177.0	00:19:37.380	1177.38	00:00:00.380	0.38	NodF	feedback
A1-Head	Adult1	00:19:38.800	1178.8	00:19:39.030	1179.03	00:00:00.230	0.23	NodF	feedback
A1-Head	Adult1	00:19:40.680	1180.68	00:19:40.900	1180.9	00:00:00.220	0.22	NodF	feedback
A1-Head	Adult1	00:20:03.500	1203.5	00:20:03.925	1203.925	00:00:00.425	0.425	NodF	feedback
A1-Head	Adult1	00:20:05.798	1205.798	00:20:08.350	1208.35	00:00:02.552	2.552	NodF	feedback
A1-Head	Adult1	00:20:09.199	1209.199	00:20:10.034	1210.034	00:00:00.835	0.835	NodF	feedback
A1-Head	Adult1	00:20:14.794	1214.794	00:20:15.600	1215.6	00:00:00.806	0.806	NodF	feedback
A1-Head	Adult1	00:20:16.087	1216.087	00:20:17.266	1217.266	00:00:01.179	1.179	NodF	feedback
A1-Head	Adult1	00:20:17.793	1217.793	00:20:18.375	1218.375	00:00:00.582	0.582	NodF	feedback
A1-Head	Adult1	00:20:19.373	1219.373	00:20:20.045	1220.045	00:00:00.672	0.672	NodF	feedback
A1-Eyebrow	Adult1	00:00:05.208	5.208	00:00:05.626	5.626	00:00:00.418	0.418	Raised
A1-Eyebrow	Adult1	00:00:06.611	6.611	00:00:07.059	7.059	00:00:00.448	0.448	Raised
A1-Eyebrow	Adult1	00:00:35.001	35.001	00:00:35.837	35.837	00:00:00.836	0.836	Raised
A1-Eyebrow	Adult1	00:00:42.588	42.588	00:00:43.423	43.423	00:00:00.835	0.835	Raised
A1-Eyebrow	Adult1	00:02:18.786	138.786	00:02:19.905	139.905	00:00:01.119	1.119	Raised
A1-Eyebrow	Adult1	00:02:25.218	145.218	00:02:26.024	146.024	00:00:00.806	0.806	Raised
A1-Eyebrow	Adult1	00:02:34.029	154.029	00:02:34.835	154.835	00:00:00.806	0.806	Raised
A1-Eyebrow	Adult1	00:02:46.155	166.155	00:02:46.648	166.648	00:00:00.493	0.493	Raised
A1-Eyebrow	Adult1	00:03:30.540	210.54	00:03:32.680	212.68	00:00:02.140	2.14	Raised
A1-Eyebrow	Adult1	00:03:45.240	225.24	00:03:46.195	226.195	00:00:00.955	0.955	Raised
A1-Eyebrow	Adult1	00:03:49.109	229.109	00:03:50.034	230.034	00:00:00.925	0.925	Raised
A1-Eyebrow	Adult1	00:05:51.240	351.24	00:05:52.210	352.21	00:00:00.970	0.97	Raised
A1-Eyebrow	Adult1	00:06:01.215	361.215	00:06:02.021	362.021	00:00:00.806	0.806	Raised
A1-Eyebrow	Adult1	00:06:14.572	374.572	00:06:15.706	375.706	00:00:01.134	1.134	Raised
A1-Eyebrow	Adult1	00:06:15.711	375.711	00:06:16.846	376.846	00:00:01.135	1.135	Frown
A1-Eyebrow	Adult1	00:06:18.209	378.209	00:06:18.791	378.791	00:00:00.582	0.582	Raised
A1-Eyebrow	Adult1	00:06:34.139	394.139	00:06:35.035	395.035	00:00:00.896	0.896	Raised
A1-Eyebrow	Adult1	00:06:57.025	417.025	00:06:57.622	417.622	00:00:00.597	0.597	Raised
A1-Eyebrow	Adult1	00:07:07.359	427.359	00:07:08.568	428.568	00:00:01.209	1.209	Raised
A1-Eyebrow	Adult1	00:07:13.235	433.235	00:07:13.668	433.668	00:00:00.433	0.433	Raised
A1-Eyebrow	Adult1	00:07:21.165	441.165	00:07:22.001	442.001	00:00:00.836	0.836	Raised
A1-Eyebrow	Adult1	00:07:23.460	443.46	00:07:24.115	444.115	00:00:00.655	0.655	Raised
A1-Eyebrow	Adult1	00:07:37.601	457.601	00:07:38.004	458.004	00:00:00.403	0.403	Raised
A1-Eyebrow	Adult1	00:07:47.388	467.388	00:07:50.403	470.403	00:00:03.015	3.015	Frown
A1-Eyebrow	Adult1	00:07:53.192	473.192	00:07:53.834	473.834	00:00:00.642	0.642	Raised
A1-Eyebrow	Adult1	00:08:14.412	494.412	00:08:15.248	495.248	00:00:00.836	0.836	Raised
A1-Eyebrow	Adult1	00:08:40.043	520.043	00:08:40.804	520.804	00:00:00.761	0.761	Raised
A1-Eyebrow	Adult1	00:08:49.798	529.798	00:08:50.440	530.44	00:00:00.642	0.642	Raised
A1-Eyebrow	Adult1	00:09:02.184	542.184	00:09:05.049	545.049	00:00:02.865	2.865	Frown
A1-Eyebrow	Adult1	00:09:22.611	562.611	00:09:23.268	563.268	00:00:00.657	0.657	Frown
A1-Eyebrow	Adult1	00:09:36.611	576.611	00:09:37.626	577.626	00:00:01.015	1.015	Raised
A1-Eyebrow	Adult1	00:10:13.874	613.874	00:10:14.441	614.441	00:00:00.567	0.567	Raised
A1-Eyebrow	Adult1	00:10:21.393	621.393	00:10:21.945	621.945	00:00:00.552	0.552	Raised
A1-Eyebrow	Adult1	00:10:24.587	624.587	00:10:25.065	625.065	00:00:00.478	0.478	Raised
A1-Eyebrow	Adult1	00:10:38.993	638.993	00:10:39.635	639.635	00:00:00.642	0.642	Raised
A1-Eyebrow	Adult1	00:11:11.355	671.355	00:11:11.982	671.982	00:00:00.627	0.627	Raised
A1-Eyebrow	Adult1	00:11:15.791	675.791	00:11:16.597	676.597	00:00:00.806	0.806	Raised
A1-Eyebrow	Adult1	00:11:31.722	691.722	00:11:32.498	692.498	00:00:00.776	0.776	Raised
A1-Eyebrow	Adult1	00:11:46.180	706.18	00:11:48.215	708.215	00:00:02.035	2.035	Raised
A1-Eyebrow	Adult1	00:12:24.785	744.785	00:12:26.233	746.233	00:00:01.448	1.448	Raised
A1-Eyebrow	Adult1	00:13:40.250	820.25	00:13:41.414	821.414	00:00:01.164	1.164	Raised
A1-Eyebrow	Adult1	00:13:54.802	834.802	00:13:56.205	836.205	00:00:01.403	1.403	Raised
A1-Eyebrow	Adult1	00:14:36.838	876.838	00:14:37.794	877.794	00:00:00.956	0.956	Raised
A1-Eyebrow	Adult1	00:16:08.400	968.4	00:16:09.115	969.115	00:00:00.715	0.715	Raised
A1-Eyebrow	Adult1	00:16:20.815	980.815	00:16:22.412	982.412	00:00:01.597	1.597	Raised
A1-Eyebrow	Adult1	00:16:34.993	994.993	00:16:35.650	995.65	00:00:00.657	0.657	Raised
A1-Eyebrow	Adult1	00:17:02.397	1022.397	00:17:03.248	1023.248	00:00:00.851	0.851	Raised
A1-Eyebrow	Adult1	00:17:17.793	1037.793	00:17:18.808	1038.808	00:00:01.015	1.015	Raised
A1-Eyebrow	Adult1	00:17:42.018	1062.018	00:17:42.988	1062.988	00:00:00.970	0.97	Raised
A1-Eyebrow	Adult1	00:18:22.990	1102.99	00:18:24.019	1104.019	00:00:01.029	1.029	Raised
A1-Eyebrow	Adult1	00:18:28.235	1108.235	00:18:28.997	1108.997	00:00:00.762	0.762	Raised
A1-Eyebrow	Adult1	00:18:38.765	1118.765	00:18:39.318	1119.318	00:00:00.553	0.553	Raised
A1-Eyebrow	Adult1	00:18:40.392	1120.392	00:18:40.840	1120.84	00:00:00.448	0.448	Raised
A1-Eyebrow	Adult1	00:18:59.536	1139.536	00:19:00.073	1140.073	00:00:00.537	0.537	Raised
A1-Eyebrow	Adult1	00:19:10.204	1150.204	00:19:10.637	1150.637	00:00:00.433	0.433	Raised
A1-Eyebrow	Adult1	00:19:17.597	1157.597	00:19:18.209	1158.209	00:00:00.612	0.612	Raised
A1-Eyebrow	Adult1	00:19:28.802	1168.802	00:19:29.339	1169.339	00:00:00.537	0.537	Raised
A1-Eyebrow	Adult1	00:20:35.750	1235.75	00:20:36.302	1236.302	00:00:00.552	0.552	Raised
A1-Mouth	Adult1	00:00:05.610	5.61	00:00:06.328	6.328	00:00:00.718	0.718	S2	Smile with mouth open
A1-Mouth	Adult1	00:00:09.194	9.194	00:00:09.955	9.955	00:00:00.761	0.761	S2	Smile with mouth open
A1-Mouth	Adult1	00:00:29.635	29.635	00:00:30.799	30.799	00:00:01.164	1.164	Laugh	with sound
A1-Mouth	Adult1	00:01:23.367	83.367	00:01:24.614	84.614	00:00:01.247	1.247	S2	Smile with mouth open
A1-Mouth	Adult1	00:01:24.614	84.614	00:01:29.479	89.479	00:00:04.865	4.865	S1	Smile with closed mouth
A1-Mouth	Adult1	00:01:29.480	89.48	00:01:32.199	92.199	00:00:02.719	2.719	Laugh	with sound
A1-Mouth	Adult1	00:01:32.199	92.199	00:01:38.587	98.587	00:00:06.388	6.388	S1	Smile with closed mouth
A1-Mouth	Adult1	00:01:45.815	105.815	00:01:48.532	108.532	00:00:02.717	2.717	S1	Smile with closed mouth
A1-Mouth	Adult1	00:02:26.423	146.423	00:02:27.274	147.274	00:00:00.851	0.851	Laugh	with sound
